date,magnitude,depth,latitude,longitude
2006-10-24 15:08:10,2.3,10,46.77,9.88
2006-10-24 19:31:47,3.3,8,43.91,7.62
2006-10-24 22:05:29,2.5,7,46.74,9.87
2006-10-24 22:11:04,2.0,9,46.76,9.88
2006-10-25 01:37:01,2.5,133,38.46,15.49
2006-10-25 02:27:46,2.3,10,38.73,14.06
2006-10-25 03:33:11,2.4,31,41.8,15.79
2006-10-25 05:58:25,2.0,7,46.73,9.89
2006-10-25 07:17:18,2.2,7,43.76,12.31
2006-10-25 12:00:10,2.4,8,41.84,14.03
2006-10-25 15:34:14,3.4,9,41.55,13.79
2006-10-25 19:40:48,2.7,10,44.78,10.64
2006-10-26 08:34:29,2.3,9,46.09,13.49
2006-10-26 12:54:04,2.7,116,38.36,15.4
2006-10-26 13:29:21,2.5,125,38.36,15.15
2006-10-26 14:48:50,2.1,11,41.58,14.36
2006-10-26 16:28:36,5.8,221,38.66,15.49
2006-10-26 21:32:03,2.4,22,37.85,14.97
2006-10-27 09:29:13,2.0,8,43.37,12.55
2006-10-27 11:09:13,2.6,32,43.05,13.54
2006-10-27 14:52:20,2.1,30,43.62,12.96
2006-10-27 16:58:36,2.5,33,43.06,13.54
2006-10-27 17:09:46,2.5,35,43.06,13.54
2006-10-27 21:15:07,2.2,9,42.74,12.78
2006-10-27 22:27:40,3.2,10,35.14,15.65
2006-10-27 22:33:35,2.1,10,38.45,14.76
2006-10-29 04:16:15,2.6,23,43.06,13.52
2006-10-29 05:43:43,2.1,33,43.06,13.54
2006-10-30 00:55:12,3.1,282,38.53,14.61
2006-10-30 13:45:57,3.0,220,39.02,15.4
2006-10-30 19:37:03,2.2,9,45.78,7.07
2006-10-30 23:29:59,2.1,10,39.65,16.63
2006-10-30 23:46:27,2.4,8,38.13,15.13
2006-10-31 04:08:06,2.4,9,46.72,9.87
2006-10-31 15:45:40,3.2,10,44.47,15.42
2006-10-31 17:51:54,2.4,11,44.35,7.31
2006-10-31 21:11:08,2.3,10,44.66,7.17
2006-11-01 05:26:34,2.1,2,40.69,16.6
2006-11-01 08:18:24,3.0,7,42.59,13.07
2006-11-01 09:18:25,2.0,3,41.88,15.43
2006-11-01 15:53:53,2.7,6,42.59,13.08
2006-11-01 16:20:26,2.3,3,42.02,15.57
2006-11-01 16:56:31,2.2,5,38.46,13.73
2006-11-01 20:11:27,2.7,10,40.82,19.72
2006-11-01 20:14:48,2.2,14,40.81,19.66
2006-11-02 12:27:38,2.6,10,42.73,12.76
2006-11-02 21:01:21,2.7,103,38.63,15.65
2006-11-03 11:50:55,4.8,44,36.37,19.39
2006-11-03 12:24:59,2.0,6,42.48,13.08
2006-11-03 18:08:17,2.1,5,42.48,13.09
2006-11-04 02:53:25,2.9,10,36.59,13.25
2006-11-04 06:59:22,3.1,6,38.06,15.03
2006-11-04 11:04:17,2.4,7,41.98,13.06
2006-11-05 17:54:37,2.0,20,43.0,14.32
2006-11-05 17:57:35,2.6,3,42.74,12.76
2006-11-05 18:14:53,4.7,460,39.69,13.82
2006-11-05 20:35:26,2.0,10,37.62,14.09
2006-11-05 21:45:06,2.0,2,37.66,15.15
2006-11-07 12:13:35,4.6,60,35.88,18.32
2006-11-07 14:02:00,2.1,8,42.79,13.29
2006-11-08 16:54:05,2.2,44,38.9,15.99
2006-11-09 01:12:50,2.2,6,37.1,15.64
2006-11-09 21:13:07,2.0,10,43.89,11.98
2006-11-10 08:34:57,2.2,10,38.51,14.28
2006-11-10 12:46:52,2.3,10,43.39,12.72
2006-11-10 14:34:18,2.1,10,36.66,14.92
2006-11-10 17:21:33,2.7,4,45.24,10.19
2006-11-10 21:51:17,2.1,12,43.26,12.7
2006-11-11 02:03:29,2.0,2,43.46,10.29
2006-11-11 07:08:26,3.0,270,39.7,15.2
2006-11-11 14:35:16,2.0,10,43.08,12.54
2006-11-11 22:00:11,2.4,5,42.32,15.39
2006-11-11 23:38:19,2.7,10,44.69,9.92
2006-11-12 03:45:05,2.3,4,37.59,15.1
2006-11-12 05:34:26,2.1,39,42.15,13.68
2006-11-12 08:31:45,2.0,6,43.09,12.64
2006-11-12 14:22:38,2.1,4,39.48,16.32
2006-11-12 20:26:24,3.3,10,47.35,15.08
2006-11-12 20:30:22,2.2,103,38.33,15.22
2006-11-13 16:20:56,2.3,10,42.85,12.69
2006-11-14 00:33:47,2.7,11,43.91,12.3
2006-11-14 03:34:58,2.3,25,37.19,14.41
2006-11-14 08:50:39,2.1,2,42.78,12.53
2006-11-14 11:20:29,2.0,3,37.4,14.96
2006-11-14 16:53:56,2.5,6,43.1,12.64
2006-11-15 00:34:22,2.9,27,37.8,14.88
2006-11-15 00:39:24,2.4,31,37.81,14.85
2006-11-15 00:40:48,2.4,36,37.8,14.87
2006-11-15 00:47:46,3.0,28,37.8,14.85
2006-11-15 00:54:56,2.3,4,39.53,15.89
2006-11-15 15:58:21,2.3,16,41.12,15.24
2006-11-15 16:08:39,2.7,9,40.3,15.68
2006-11-16 00:16:07,2.5,21,47.3,11.45
2006-11-16 05:07:26,2.1,14,41.66,12.65
2006-11-16 12:02:05,2.3,9,37.2,15.12
2006-11-17 02:10:41,2.3,130,38.49,15.38
2006-11-17 11:02:10,2.2,6,43.1,12.63
2006-11-17 15:31:15,2.0,10,39.07,17.12
2006-11-17 15:43:45,2.1,10,39.19,17.25
2006-11-17 17:51:57,2.0,13,41.69,12.66
2006-11-17 18:59:22,2.8,10,39.06,17.21
2006-11-17 19:08:25,2.1,10,39.08,17.22
2006-11-19 00:33:21,2.2,31,37.3,16.09
2006-11-19 05:54:06,2.0,10,39.06,17.24
2006-11-19 12:14:53,2.5,6,42.85,12.68
2006-11-19 19:03:17,2.2,10,39.09,17.19
2006-11-19 23:37:54,2.1,10,42.27,16.87
2006-11-20 04:47:53,2.5,7,42.11,13.33
2006-11-20 12:00:32,2.0,9,37.15,15.14
2006-11-20 16:43:04,2.0,10,42.9,12.68
2006-11-20 17:20:16,2.1,10,42.85,12.63
2006-11-20 19:15:49,2.0,10,42.1,13.32
2006-11-20 19:59:52,2.5,11,37.99,15.09
2006-11-21 00:09:37,2.9,10,38.76,13.74
2006-11-21 00:33:12,2.2,10,39.04,17.07
2006-11-21 03:22:31,2.0,99,39.05,15.68
2006-11-21 05:22:55,2.1,8,45.99,10.67
2006-11-21 05:33:01,2.0,5,44.2,11.58
2006-11-21 10:42:53,2.7,9,38.0,15.09
2006-11-21 22:11:39,2.6,4,36.89,13.5
2006-11-22 07:28:16,2.2,8,44.01,11.65
2006-11-22 07:50:15,2.0,10,44.01,11.64
2006-11-22 11:50:06,2.1,10,37.23,15.11
2006-11-22 13:45:52,2.0,7,44.17,10.49
2006-11-22 16:54:32,2.6,10,45.85,6.75
2006-11-22 22:42:23,2.1,6,38.13,15.12
2006-11-23 14:26:52,2.0,4,43.8,11.46
2006-11-23 14:31:53,4.6,28,35.88,12.68
2006-11-23 14:55:43,3.6,33,35.94,12.69
2006-11-23 23:10:47,2.0,16,42.52,13.52
2006-11-23 23:23:53,2.9,15,38.66,13.01
2006-11-24 01:02:19,2.2,10,39.7,16.8
2006-11-24 02:26:29,2.2,10,42.42,17.01
2006-11-24 05:37:39,4.2,12,36.23,15.8
2006-11-24 09:03:52,2.5,8,42.44,12.88
2006-11-24 09:35:22,3.0,10,36.19,12.84
2006-11-24 11:32:40,2.9,342,40.61,15.06
2006-11-24 19:24:49,3.1,10,38.82,14.06
2006-11-24 22:31:00,2.3,11,46.05,8.01
2006-11-25 13:18:40,2.1,115,38.37,15.38
2006-11-25 19:56:53,3.1,11,36.28,15.78
2006-11-25 20:04:52,2.6,10,36.28,15.71
2006-11-27 10:33:19,2.1,10,42.2,16.17
2006-11-27 18:37:07,2.2,10,42.46,12.66
2006-11-27 19:17:17,2.2,17,40.49,15.73
2006-11-27 23:14:04,2.2,10,43.25,12.68
2006-11-28 03:33:47,2.2,6,43.1,13.01
2006-11-28 10:59:46,2.0,44,44.84,7.54
2006-11-28 13:26:31,2.3,10,44.66,9.33
2006-11-28 13:27:20,2.4,9,44.63,9.32
2006-11-28 14:20:26,2.4,10,44.64,9.33
2006-11-29 13:05:27,3.4,10,35.95,12.75
2006-12-01 03:27:06,2.5,10,43.75,14.09
2006-12-01 08:24:08,2.1,5,45.83,10.96
2006-12-01 10:12:23,3.0,6,42.11,13.32
2006-12-01 12:53:28,2.0,16,41.63,15.67
2006-12-01 14:31:44,2.0,10,41.91,15.88
2006-12-01 16:38:13,2.7,10,40.76,15.44
2006-12-02 02:43:05,2.3,16,41.31,15.02
2006-12-02 10:18:08,2.1,10,45.45,11.88
2006-12-02 14:38:53,2.7,158,38.64,15.57
2006-12-02 20:57:59,2.6,272,38.81,15.22
2006-12-03 05:03:49,2.3,119,38.34,15.39
2006-12-03 18:40:57,2.4,10,42.46,13.3
2006-12-04 22:46:34,2.1,9,46.62,10.41
2006-12-05 01:12:40,2.2,6,42.84,12.67
2006-12-05 06:01:19,2.8,12,37.07,15.67
2006-12-05 07:20:17,2.5,16,41.08,15.27
2006-12-05 09:07:34,2.5,57,43.44,12.65
2006-12-05 11:21:58,2.1,8,42.53,13.29
2006-12-05 13:37:12,2.1,11,37.19,15.14
2006-12-05 16:31:21,2.0,11,37.49,15.07
2006-12-05 22:15:44,2.0,10,46.43,6.61
2006-12-06 06:19:12,2.1,6,42.85,12.67
2006-12-06 10:07:37,2.0,8,43.34,13.26
2006-12-06 12:12:19,2.1,6,42.79,12.55
2006-12-06 12:18:32,2.1,18,41.65,15.69
2006-12-06 22:21:43,2.9,127,38.39,15.46
2006-12-07 01:06:29,2.3,25,43.06,13.49
2006-12-07 02:05:44,2.1,7,42.62,13.01
2006-12-07 08:21:48,2.0,11,43.01,13.43
2006-12-07 10:49:58,2.1,10,37.23,15.05
2006-12-07 14:17:47,2.0,8,42.58,13.1
2006-12-07 17:23:15,2.0,16,37.4,15.04
2006-12-07 18:15:23,2.4,132,38.5,15.57
2006-12-07 18:45:44,2.2,25,41.78,15.85
2006-12-07 23:22:19,2.0,15,41.97,13.87
2006-12-08 00:50:49,2.1,5,43.35,12.54
2006-12-08 06:04:43,2.0,9,38.51,14.89
2006-12-08 06:21:22,2.2,10,38.19,15.3
2006-12-08 06:46:11,2.8,29,38.73,14.24
2006-12-08 11:52:53,2.2,5,46.62,10.22
2006-12-08 23:03:39,2.9,120,38.19,14.84
2006-12-09 07:43:03,2.4,36,37.61,14.66
2006-12-09 23:15:12,2.7,7,42.64,12.01
2006-12-10 01:14:56,2.4,9,43.95,11.64
2006-12-10 03:26:39,2.0,10,42.94,13.07
2006-12-10 05:14:30,2.5,10,38.64,14.25
2006-12-10 05:25:21,2.7,10,38.61,14.18
2006-12-10 12:03:41,4.2,33,42.01,16.28
2006-12-10 12:41:12,2.2,9,43.75,13.32
2006-12-10 12:43:07,2.2,9,43.74,13.32
2006-12-10 13:40:38,2.7,132,38.47,15.48
2006-12-11 00:48:42,2.0,19,43.03,13.49
2006-12-11 01:52:15,2.1,3,46.29,13.63
2006-12-11 12:12:05,2.0,14,42.89,13.1
2006-12-11 23:09:25,2.2,8,43.07,12.61
2006-12-12 06:14:19,2.1,10,46.51,10.35
2006-12-12 09:05:05,2.1,8,42.1,13.32
2006-12-12 16:03:04,2.1,13,42.62,13.15
2006-12-12 23:08:25,2.0,12,44.58,12.06
2006-12-14 04:43:40,2.4,10,39.61,15.28
2006-12-15 03:35:25,2.2,10,42.55,13.2
2006-12-15 04:16:43,2.0,17,43.25,13.26
2006-12-15 10:42:25,2.0,10,37.21,15.14
2006-12-15 15:06:46,2.4,5,43.33,13.28
2006-12-15 16:50:09,2.0,10,37.17,15.12
2006-12-15 18:40:13,2.3,9,42.53,12.73
2006-12-15 23:53:50,2.0,11,42.54,13.18
2006-12-16 03:18:42,2.2,10,42.47,15.85
2006-12-16 08:16:44,3.2,10,35.94,12.86
2006-12-16 15:35:19,2.9,64,43.36,12.37
2006-12-16 20:42:34,2.6,96,38.77,15.85
2006-12-16 20:46:40,3.1,10,36.11,12.74
2006-12-17 07:26:42,2.4,6,44.63,9.54
2006-12-17 09:06:01,2.3,12,44.33,7.5
2006-12-17 11:08:34,2.0,8,40.75,15.44
2006-12-17 17:38:58,3.2,104,38.59,15.74
2006-12-18 04:16:58,2.1,9,42.55,13.1
2006-12-18 06:03:05,2.1,29,44.36,10.99
2006-12-18 23:58:59,2.1,10,42.8,12.58
2006-12-19 10:14:22,2.1,9,44.22,7.01
2006-12-19 10:33:40,2.2,29,37.8,14.79
2006-12-19 10:40:48,2.1,41,37.91,14.69
2006-12-19 10:57:12,2.2,34,37.83,14.77
2006-12-19 14:50:10,2.2,44,37.81,14.85
2006-12-19 15:50:41,2.5,32,37.78,14.9
2006-12-19 15:58:06,3.9,24,37.78,14.91
2006-12-19 16:42:02,2.1,44,37.83,14.84
2006-12-19 17:18:18,2.5,26,39.07,15.06
2006-12-20 00:59:10,2.3,38,37.81,14.87
2006-12-20 01:02:40,2.3,38,37.81,14.88
2006-12-20 01:17:31,2.2,34,37.79,14.88
2006-12-20 01:23:32,2.2,34,37.79,14.9
2006-12-20 02:20:11,2.8,232,39.42,15.55
2006-12-20 02:46:24,3.2,20,37.77,14.91
2006-12-20 03:36:23,2.1,10,42.92,12.88
2006-12-20 05:19:49,2.2,10,45.59,10.86
2006-12-20 11:11:55,2.1,6,44.27,10.34
2006-12-20 11:14:25,3.2,25,38.51,13.13
2006-12-20 12:38:07,3.3,25,38.54,14.26
2006-12-20 12:45:22,3.5,26,38.52,14.23
2006-12-20 13:08:43,2.3,27,38.52,14.23
2006-12-20 13:32:20,2.3,30,38.38,14.24
2006-12-21 02:35:38,2.5,10,38.5,13.14
2006-12-21 04:27:09,2.0,4,42.23,13.57
2006-12-21 06:29:51,3.2,10,35.92,16.44
2006-12-21 10:07:18,2.0,10,37.2,15.14
2006-12-21 11:14:12,2.0,16,41.64,15.68
2006-12-21 18:21:12,2.1,10,42.75,12.72
2006-12-21 21:27:12,2.0,2,37.56,15.1
2006-12-22 06:15:18,2.1,10,40.72,15.46
2006-12-22 18:01:00,2.0,27,45.19,10.24
2006-12-22 18:50:36,2.8,9,41.94,14.13
2006-12-23 10:33:57,2.7,28,37.37,16.08
2006-12-23 17:47:16,2.3,10,37.72,16.22
2006-12-23 18:36:57,2.6,19,39.02,16.82
2006-12-24 01:33:08,2.2,10,37.68,15.76
2006-12-24 05:40:11,2.0,15,42.27,13.54
2006-12-24 10:40:19,2.3,22,44.75,10.33
2006-12-24 11:55:20,2.9,5,44.76,10.25
2006-12-25 00:40:35,2.2,10,39.51,14.85
2006-12-25 08:28:11,2.0,18,40.52,16.26
2006-12-25 17:13:59,2.7,178,38.71,15.29
2006-12-25 22:39:54,2.2,8,43.08,12.62
2006-12-26 01:49:00,3.3,4,39.22,16.17
2006-12-26 08:29:32,2.1,10,38.45,13.46
2006-12-26 10:37:22,2.1,8,39.04,16.8
2006-12-27 00:42:44,2.5,9,44.83,10.79
2006-12-27 01:42:38,2.1,10,41.86,13.67
2006-12-27 02:56:15,2.1,9,44.84,10.79
2006-12-27 14:01:44,2.2,10,43.36,12.56
2006-12-27 23:13:41,3.4,11,41.31,14.21
2006-12-28 00:00:25,2.4,9,41.32,14.21
2006-12-28 02:30:53,2.7,10,41.32,14.2
2006-12-28 15:10:27,3.4,5,46.1,12.31
2006-12-29 00:57:21,2.1,10,44.77,8.41
2006-12-29 03:14:01,2.8,10,44.22,13.55
2006-12-29 07:23:31,2.8,3,41.78,15.5
2006-12-29 08:07:27,2.2,10,41.19,14.76
2006-12-29 11:56:00,2.4,36,37.49,16.96
2006-12-29 13:24:32,2.2,44,37.62,16.06
2006-12-29 20:46:30,2.1,7,38.52,14.75
2006-12-29 20:49:01,2.1,8,42.77,13.31
2006-12-29 22:13:22,2.2,169,38.94,15.63
2006-12-30 02:48:12,2.3,5,44.62,10.03
2006-12-30 10:52:15,2.0,7,37.75,15.24
2006-12-30 18:22:05,2.2,8,42.61,13.08
2006-12-31 06:11:12,2.0,18,41.64,15.75
2006-12-31 08:25:16,2.6,48,37.89,15.74
2006-12-31 09:37:06,2.3,7,42.77,12.75
2007-01-01 01:16:13,2.9,12,41.58,18.29
2007-01-01 06:47:51,2.0,10,43.14,12.8
2007-01-01 08:58:28,2.5,9,38.16,14.87
2007-01-01 15:23:23,2.3,120,39.06,15.74
2007-01-01 15:59:45,3.8,9,46.46,14.15
2007-01-02 14:30:09,3.0,29,38.17,14.89
2007-01-02 19:10:58,2.0,14,40.73,15.51
2007-01-02 21:21:36,2.2,9,43.89,11.86
2007-01-03 01:03:31,2.4,11,40.62,15.48
2007-01-03 10:35:24,3.0,5,45.16,14.68
2007-01-03 14:14:17,2.8,4,45.42,6.6
2007-01-03 15:20:23,2.3,10,46.18,7.74
2007-01-03 20:03:36,2.5,9,38.62,17.22
2007-01-03 22:58:39,2.1,9,43.23,12.56
2007-01-04 13:53:36,3.2,268,39.16,15.51
2007-01-04 15:53:03,2.6,112,38.53,15.2
2007-01-05 00:57:38,2.2,10,37.59,16.0
2007-01-05 02:43:26,2.4,10,43.13,10.81
2007-01-05 06:40:52,3.5,246,39.33,15.76
2007-01-05 09:47:28,2.2,3,41.87,15.66
2007-01-05 12:53:44,2.1,8,43.51,11.9
2007-01-05 13:46:33,2.6,4,38.45,13.79
2007-01-05 17:05:48,3.1,62,43.03,13.11
2007-01-09 02:06:41,2.7,24,38.54,14.25
2007-01-09 11:13:44,2.6,4,42.0,12.99
2007-01-09 16:49:44,2.2,15,40.11,15.62
2007-01-09 16:53:41,2.1,10,39.33,16.39
2007-01-09 19:24:51,2.0,2,41.9,15.69
2007-01-10 01:03:54,2.1,10,37.98,15.12
2007-01-10 01:54:48,2.3,10,44.16,12.02
2007-01-10 04:52:59,3.1,193,38.54,15.45
2007-01-10 05:36:17,2.3,3,37.84,14.62
2007-01-10 07:50:59,2.0,10,44.1,11.68
2007-01-10 08:25:03,2.2,21,41.81,15.87
2007-01-10 09:01:54,2.4,6,36.88,15.12
2007-01-10 11:54:19,2.0,10,37.15,15.12
2007-01-10 17:08:54,2.5,3,37.88,14.13
2007-01-11 03:12:36,2.2,6,42.58,13.26
2007-01-11 17:16:29,2.2,10,37.93,14.53
2007-01-12 02:13:36,2.2,10,37.93,14.64
2007-01-12 06:49:22,3.0,226,38.34,14.63
2007-01-12 08:38:02,2.2,10,42.78,12.75
2007-01-12 10:31:24,3.8,8,38.5,12.45
2007-01-12 18:15:52,2.5,110,38.3,15.16
2007-01-13 05:32:32,2.1,5,41.8,14.01
2007-01-13 16:12:46,2.4,8,37.77,15.29
2007-01-14 18:28:30,2.9,21,43.01,18.25
2007-01-14 19:46:47,2.3,9,42.31,13.28
2007-01-15 00:23:36,2.0,17,36.91,14.98
2007-01-15 08:45:31,2.0,8,42.91,12.76
2007-01-15 10:38:50,2.1,10,38.16,15.14
2007-01-15 20:46:05,2.2,7,43.12,13.39
2007-01-15 21:22:12,2.1,12,42.4,12.6
2007-01-16 11:33:08,2.6,7,42.08,15.64
2007-01-17 01:22:14,2.0,5,38.39,13.6
2007-01-17 07:03:03,2.0,35,43.12,13.38
2007-01-17 14:05:15,2.0,3,41.73,13.66
2007-01-17 14:06:27,2.0,10,44.85,8.87
2007-01-18 01:23:59,2.2,10,42.33,15.52
2007-01-18 05:21:11,2.2,155,38.68,15.44
2007-01-18 12:02:00,2.0,14,40.83,15.19
2007-01-19 01:20:51,2.0,26,41.79,15.85
2007-01-19 11:55:49,2.2,15,37.17,15.11
2007-01-19 16:56:40,2.1,5,37.47,15.09
2007-01-19 21:58:45,2.1,10,42.0,17.32
2007-01-20 18:07:47,2.0,10,42.76,13.3
2007-01-21 00:08:06,2.1,28,39.28,16.39
2007-01-21 00:12:53,2.1,22,39.26,16.4
2007-01-21 00:26:31,2.2,24,39.29,16.4
2007-01-21 03:03:45,2.4,5,44.69,9.36
2007-01-21 03:11:25,2.2,4,44.67,7.98
2007-01-21 04:26:36,2.5,9,41.89,12.79
2007-01-21 10:54:57,2.1,30,37.75,14.9
2007-01-21 11:09:57,2.1,30,37.75,14.89
2007-01-21 12:10:31,2.3,1,40.67,9.88
2007-01-22 00:06:45,2.8,267,39.74,15.75
2007-01-22 07:59:55,2.3,7,42.88,12.66
2007-01-22 15:55:27,2.2,28,43.85,13.73
2007-01-22 20:39:24,2.6,9,46.7,11.13
2007-01-23 02:56:03,2.1,9,41.52,15.7
2007-01-23 02:57:24,2.4,32,43.11,13.41
2007-01-23 14:56:24,2.2,11,43.78,11.96
2007-01-23 17:05:37,2.2,10,40.21,15.67
2007-01-23 17:32:45,2.4,10,38.14,14.95
2007-01-24 00:58:28,2.5,24,43.12,13.41
2007-01-24 05:06:00,2.2,28,44.35,12.24
2007-01-24 19:26:09,2.8,10,38.42,13.39
2007-01-24 23:01:31,2.5,8,41.89,12.8
2007-01-25 00:25:55,2.5,5,44.13,10.52
2007-01-25 08:45:56,2.7,18,41.81,15.88
2007-01-25 22:36:11,3.7,30,43.65,13.55
2007-01-25 23:41:17,2.0,33,43.66,13.54
2007-01-26 10:08:30,2.0,6,39.88,15.69
2007-01-26 13:47:12,2.7,6,40.57,15.55
2007-01-26 17:55:14,2.2,89,38.7,15.49
2007-01-26 20:26:40,2.0,9,41.23,14.9
2007-01-28 16:15:09,2.4,5,41.53,15.74
2007-01-28 17:51:59,2.4,134,38.5,15.47
2007-01-28 21:56:48,2.7,14,39.76,16.6
2007-01-29 06:38:25,2.0,18,37.22,15.24
2007-01-29 08:04:19,3.1,10,40.03,19.83
2007-01-29 16:35:26,2.9,170,38.91,15.74
2007-01-30 23:18:07,3.4,2,39.91,16.14
2007-01-31 02:57:38,2.3,5,35.8,12.75
2007-01-31 17:37:18,2.8,10,35.91,12.96
2007-02-01 06:55:46,2.1,16,41.63,15.84
2007-02-01 07:48:24,2.5,10,45.84,7.15
2007-02-01 13:05:33,2.2,8,41.75,13.59
2007-02-01 17:12:44,2.4,10,38.61,12.82
2007-02-02 04:54:27,3.2,10,47.65,7.47
2007-02-02 07:51:00,3.0,10,39.55,16.34
2007-02-02 21:09:33,2.6,10,38.43,11.85
2007-02-03 06:28:56,2.0,10,43.38,12.63
2007-02-03 08:18:52,2.1,3,38.32,16.2
2007-02-03 08:32:31,2.7,258,39.56,15.54
2007-02-03 11:49:11,4.2,10,43.32,17.86
2007-02-04 04:30:36,2.2,10,41.88,12.73
2007-02-04 20:06:53,2.4,6,43.33,12.51
2007-02-05 09:30:04,4.3,10,45.08,15.11
2007-02-05 11:47:32,2.0,10,43.97,13.27
2007-02-05 14:10:28,2.8,10,43.05,13.53
2007-02-05 14:40:09,2.0,31,43.05,13.54
2007-02-06 00:17:39,2.4,10,43.37,12.64
2007-02-06 11:52:00,3.2,10,36.2,12.87
2007-02-06 14:09:24,2.1,11,46.45,10.54
2007-02-06 15:33:42,2.0,8,43.38,12.5
2007-02-06 18:55:18,3.0,229,39.14,15.64
2007-02-06 23:21:16,2.3,10,45.82,7.11
2007-02-06 23:29:46,2.4,3,41.87,15.59
2007-02-07 07:41:29,2.3,10,41.31,14.23
2007-02-08 00:13:27,3.7,10,40.12,19.88
2007-02-08 02:25:42,2.1,11,42.82,13.22
2007-02-08 02:26:26,3.2,6,42.8,13.21
2007-02-08 02:32:56,3.6,10,42.79,13.18
2007-02-08 02:33:58,2.0,11,42.79,13.19
2007-02-08 02:34:52,2.0,10,42.8,13.18
2007-02-08 02:47:24,2.5,10,42.79,13.21
2007-02-08 09:14:22,2.3,10,43.78,13.27
2007-02-08 23:54:49,2.1,10,42.43,13.42
2007-02-09 01:36:07,2.7,4,41.91,15.64
2007-02-09 01:38:06,2.3,3,41.89,15.63
2007-02-09 01:42:26,2.0,10,41.84,15.6
2007-02-09 08:38:27,2.3,10,43.96,11.16
2007-02-09 16:23:38,2.0,10,37.41,14.98
2007-02-09 18:51:09,2.6,10,43.76,13.26
2007-02-09 19:24:26,3.0,32,40.65,15.98
2007-02-10 03:46:21,2.4,10,42.47,13.27
2007-02-10 04:19:41,2.1,4,37.71,15.15
2007-02-11 03:46:57,2.2,10,38.91,16.46
2007-02-11 13:26:22,2.0,10,43.1,13.06
2007-02-11 13:39:21,2.5,9,37.71,15.02
2007-02-11 16:23:46,2.5,1,41.86,15.6
2007-02-11 18:11:53,3.9,11,35.24,16.07
2007-02-11 19:55:38,2.7,10,44.47,9.86
2007-02-11 21:30:58,3.4,26,36.84,14.9
2007-02-13 06:48:40,2.5,8,41.79,13.94
2007-02-13 08:41:03,2.3,9,43.89,11.96
2007-02-14 21:20:10,2.1,10,41.77,13.93
2007-02-15 00:10:54,3.3,18,44.31,12.03
2007-02-15 01:27:30,2.0,10,44.35,12.02
2007-02-15 05:26:22,3.1,10,35.6,14.87
2007-02-15 10:07:02,2.0,22,39.2,16.41
2007-02-15 11:31:37,2.6,10,44.0,8.5
2007-02-15 11:37:45,2.0,26,41.77,15.85
2007-02-15 12:38:40,2.1,6,41.85,13.68
2007-02-15 13:44:42,2.0,6,43.33,13.26
2007-02-15 18:59:26,2.6,9,40.54,15.62
2007-02-16 00:04:52,2.0,11,42.96,12.97
2007-02-16 11:12:48,2.2,7,41.8,13.93
2007-02-16 21:53:20,2.8,9,44.12,10.59
2007-02-16 22:18:30,2.0,26,43.05,13.51
2007-02-16 22:19:11,2.2,30,43.05,13.54
2007-02-17 09:44:09,2.2,31,43.05,13.53
2007-02-17 13:04:40,2.1,7,41.78,13.93
2007-02-17 17:27:33,2.0,7,41.79,13.94
2007-02-17 18:54:59,3.1,11,40.63,15.51
2007-02-17 20:35:39,2.5,11,42.48,13.32
2007-02-18 00:11:32,2.1,10,46.75,10.5
2007-02-18 08:32:06,2.7,10,36.36,15.17
2007-02-18 18:31:17,2.8,10,36.93,16.04
2007-02-18 22:27:06,2.0,3,46.61,9.75
2007-02-18 22:27:24,2.1,6,46.6,9.76
2007-02-19 01:17:57,2.3,7,41.79,13.95
2007-02-19 01:18:49,2.9,11,39.87,16.3
2007-02-19 01:32:10,2.3,30,43.04,13.52
2007-02-19 08:56:44,2.3,10,37.96,14.32
2007-02-19 10:59:56,2.5,5,37.68,15.17
2007-02-19 13:20:36,2.0,35,43.07,13.55
2007-02-19 14:57:51,3.2,31,37.92,14.25
2007-02-20 11:27:49,2.5,11,40.81,15.25
2007-02-20 22:04:47,2.1,10,43.23,13.91
2007-02-21 12:29:10,2.0,7,43.33,13.26
2007-02-22 07:03:04,4.4,303,39.98,15.56
2007-02-22 09:29:29,2.6,10,39.68,15.17
2007-02-22 17:37:26,2.1,7,46.3,13.57
2007-02-23 05:29:38,2.2,2,43.51,10.73
2007-02-23 07:07:32,2.0,10,46.92,13.26
2007-02-24 03:41:56,2.3,18,37.21,15.29
2007-02-24 08:08:51,2.3,5,38.14,15.1
2007-02-24 08:23:02,2.3,10,44.47,10.04
2007-02-24 08:31:32,2.3,10,44.53,10.18
2007-02-24 12:16:38,2.6,10,43.14,15.34
2007-02-24 13:52:19,2.0,5,44.2,11.97
2007-02-24 21:32:36,2.7,239,39.67,14.73
2007-02-25 09:44:44,2.0,8,42.89,12.65
2007-02-25 15:58:59,3.1,26,41.8,15.91
2007-02-25 23:30:02,2.0,10,42.78,12.52
2007-02-26 06:50:45,3.7,9,46.25,12.59
2007-02-26 12:04:47,2.0,10,46.32,12.49
2007-02-26 15:16:38,3.5,7,46.27,12.57
2007-02-27 11:54:03,2.0,8,37.16,15.14
2007-02-27 12:22:17,2.0,10,41.62,15.7
2007-02-27 20:54:17,3.0,10,44.05,8.93
2007-02-27 21:36:03,2.0,7,44.06,11.07
2007-02-27 23:45:44,2.7,9,44.07,8.92
2007-02-28 10:24:24,2.0,26,36.86,14.83
